181579,0,0
181580,0,4
181581,0,4
181582,0,0
181583,0,4
181584,0,4
181585,0,4
181586,0,1
181587,0,0
181588,0,0
181589,0,4
181590,0,4
181591,0,0
181592,0,4
181593,0,4
181594,0,4
181595,0,4
181596,0,0
181597,0,4
181598,0,0
181599,0,0
181600,0,1
181601,0,4
181602,0,4
181603,0,4
181604,0,4
181605,0,0
181606,0,4
181607,0,4
181608,0,4
181609,0,0
181610,0,4
181611,0,0
181612,0,0
181613,0,0
181614,0,4
181615,0,4
181616,0,4
181617,0,0
181618,0,0
181619,0,4
181620,0,4
181621,0,4
181622,0,4
181623,0,4
181624,0,4
181625,0,4
181626,0,1
181627,0,4
181628,0,4
181629,0,4
181630,0,0
181631,0,0
181632,0,0
181633,0,0
181634,0,4
181635,0,1
181636,0,0
181637,0,4
181638,0,4
181639,0,0
181640,0,1
181641,0,0
181642,0,4
181643,0,4
181644,0,4
181645,0,4
181646,0,4
181647,0,4
181648,0,0
181649,0,0
181650,0,0
181651,0,4
181652,0,4
181653,0,4
181654,0,4
181655,0,0
181656,0,4
181657,0,4
181658,0,0
181659,0,4
181660,0,4
181661,0,0
181662,0,0
181663,0,4
181664,0,4
181665,0,0
181666,0,0
181667,0,4
181668,0,1
181669,0,4
181670,0,4
181671,0,4
181672,0,0
181673,0,4
181674,0,4
181675,0,0
181676,0,0
181677,0,4
181678,0,4
181679,0,1
181680,0,4
181681,0,4
181682,0,4
181683,0,4
181684,0,4
181685,0,0
181686,0,4
181687,0,4
181688,0,1
181689,0,1
181690,0,4
181691,0,4
181692,0,4
181693,0,0
181694,0,4
181695,0,0
181696,0,4
181697,0,0
181698,0,4
181699,0,4
181700,0,4
181701,0,4
181702,0,4
181703,0,4
181704,0,4
181705,0,4
181706,0,4
181707,0,4
181708,0,4
181709,0,0
181710,0,4
181711,0,0
181712,0,0
181713,0,4
181714,0,4
181715,0,0
181716,1,1
181717,0,4
181718,0,1
181719,0,1
181720,0,4
181721,0,0
181722,0,4
181723,0,4
181724,0,4
181725,0,4
181726,0,4
181727,0,4
181728,0,4
181729,0,4
181730,0,4
181731,0,4
181732,0,0
181733,0,4
181734,0,0
181735,0,0
181736,0,4
181737,0,4
181738,0,4
181739,0,4
181740,0,4
181741,0,0
181742,0,4
181743,0,0
181744,0,4
181745,0,4
181746,0,4
181747,0,4
181748,0,4
181749,0,0
181750,0,4
181751,0,4
181752,0,4
181753,0,1
181754,0,0
181755,0,0
181756,0,0
181757,0,4
181758,0,4
181759,0,0
181760,0,0
181761,0,0
181762,0,0
181763,0,4
181764,0,4
181765,0,4
181766,0,4
181767,0,0
181768,0,0
181769,0,4
181770,0,4
181771,0,4
181772,0,4
181773,0,0
181774,0,0
181775,0,4
181776,0,4
181777,0,4
181778,0,4
181779,0,4
181780,0,0
181781,0,4
181782,0,4
181783,0,0
181784,0,4
181785,0,4
181786,0,4
181787,0,0
181788,0,0
181789,0,4
181790,0,4
181791,0,4
181792,0,0
181793,0,4
181794,0,4
181795,0,4
181796,0,0
181797,0,0
181798,0,0
181799,0,0
181800,0,0
181801,0,0
181802,0,0
181803,0,0
181804,0,4
181805,0,0
181806,0,4
181807,0,0
181808,0,0
181809,0,4
181810,0,4
181811,0,0
181812,0,0
181813,0,0
181814,0,0
181815,0,0
181816,0,0
181817,0,0
181818,0,0
181819,0,0
181820,0,0
181821,0,0
181822,0,0
181823,0,4
181824,0,4
181825,0,4
181826,0,0
181827,0,4
181828,0,0
181829,0,1
181830,0,4
181831,0,4
181832,0,4
181833,0,4
181834,0,4
181835,0,4
181836,0,4
181837,0,4
181838,0,4
181839,0,4
181840,0,4
181841,0,4
181842,0,4
181843,0,4
181844,0,0
181845,0,4
181846,0,4
181847,0,4
181848,0,4
181849,0,4
181850,0,4
181851,0,4
181852,0,4
181853,0,4
181854,0,4
181855,0,0
181856,0,0
181857,0,0
181858,0,0
181859,0,0
181860,0,0
181861,0,0
181862,0,4
181863,0,4
181864,0,0
181865,0,0
181866,0,0
181867,0,0
181868,0,0
181869,0,0
181870,0,0
181871,0,0
181872,0,0
181873,0,0
181874,0,0
181875,0,0
181876,0,0
181877,0,0
181878,0,0
181879,0,1
181880,0,0
181881,0,4
181882,0,4
181883,0,4
181884,0,4
181885,0,0
181886,0,4
181887,0,4
181888,0,1
181889,0,4
181890,0,1
181891,0,4
181892,0,0
181893,0,0
181894,0,0
181895,0,0
181896,0,4
181897,0,0
181898,0,4
181899,0,4
181900,0,1
181901,0,4
181902,0,4
181903,0,4
181904,0,4
181905,0,0
181906,0,4
181907,0,4
181908,0,4
181909,0,4
181910,0,4
181911,0,4
181912,0,4
181913,0,4
181914,0,0
181915,0,4
181916,0,4
181917,0,4
181918,0,4
181919,0,4
181920,0,4
181921,0,4
181922,0,0
181923,0,4
181924,0,4
181925,0,4
181926,0,0
181927,0,0
181928,0,4
181929,0,4
181930,0,0
181931,0,0
181932,0,4
181933,0,0
181934,0,4
181935,0,4
181936,0,4
181937,0,4
181938,0,4
181939,0,0
181940,0,0
181941,0,4
181942,0,4
181943,0,4
181944,0,4
181945,0,4
181946,0,4
181947,0,4
181948,0,4
181949,0,0
181950,0,0
181951,0,0
181952,0,4
181953,0,4
181954,0,0
181955,0,0
181956,0,0
181957,0,4
181958,0,4
181959,0,4
181960,0,4
181961,0,1
181962,0,4
181963,0,0
181964,0,0
181965,0,1
181966,0,0
181967,0,0
181968,0,0
181969,0,0
181970,0,0
181971,0,4
181972,0,4
181973,0,0
181974,0,0
181975,0,0
181976,0,0
181977,0,0
181978,0,0
181979,0,4
181980,0,4
181981,0,4
181982,0,0
181983,0,0
181984,0,1
181985,0,4
181986,0,4
181987,0,4
181988,0,0
181989,0,1
181990,0,4
181991,0,0
181992,0,4
181993,0,0
181994,0,0
181995,0,1
181996,0,0
181997,0,0
181998,0,0
181999,0,0
182000,0,0
182001,0,0
182002,0,4
182003,0,4
182004,0,0
182005,0,0
182006,0,4
182007,0,0
182008,0,4
182009,0,4
182010,0,0
182011,0,4
182012,0,0
182013,0,0
182014,0,1
182015,0,0
182016,0,0
182017,0,0
182018,0,0
182019,0,1
182020,0,4
182021,0,0
182022,0,4
182023,0,4
182024,0,4
182025,0,0
182026,0,4
182027,0,0
182028,0,0
182029,0,4
182030,0,4
182031,0,0
182032,0,0
182033,0,0
182034,0,0
182035,0,0
182036,0,0
182037,0,0
182038,0,0
182039,0,0
182040,0,4
182041,0,1
182042,0,0
182043,0,4
182044,0,0
182045,0,4
182046,0,0
182047,0,0
182048,0,4
182049,0,4
182050,0,4
182051,0,4
182052,0,0
182053,0,0
182054,0,1
182055,0,4
182056,0,0
182057,0,0
182058,0,4
182059,0,0
182060,0,4
182061,0,4
182062,0,0
182063,0,4
182064,0,0
182065,0,0
182066,0,0
182067,0,4
182068,0,4
182069,0,0
182070,0,4
182071,0,4
182072,0,0
182073,0,0
182074,0,4
182075,0,4
182076,0,4
182077,0,1
182078,0,4
182079,0,0
182080,0,0
182081,0,0
182082,0,0
182083,0,4
182084,0,4
182085,0,4
182086,0,0
182087,0,4
182088,0,4
182089,0,4
182090,0,4
182091,0,4
182092,0,0
182093,0,0
182094,0,4
182095,0,0
182096,0,4
182097,0,1
182098,0,4
182099,0,0
182100,0,0
182101,0,4
182102,0,0
182103,0,4
182104,0,4
182105,0,0
182106,0,4
182107,0,0
182108,0,4
182109,0,4
182110,0,0
182111,0,4
182112,0,4
182113,0,4
182114,0,0
182115,0,4
182116,0,4
182117,0,0
182118,0,4
182119,0,4
182120,0,4
182121,0,4
182122,0,0
182123,0,4
182124,0,0
182125,0,4
182126,0,4
182127,0,4
182128,0,4
182129,0,4
182130,0,1
182131,0,4
182132,0,4
182133,0,4
182134,0,0
182135,0,0
182136,0,0
182137,0,4
182138,0,0
182139,0,0
182140,0,4
182141,0,1
182142,0,0
182143,0,1
182144,0,0
182145,0,0
182146,0,0
182147,0,4
182148,0,4
182149,0,0
182150,0,4
182151,0,4
182152,0,0
182153,0,0
182154,0,4
182155,0,4
182156,0,4
182157,0,0
182158,0,4
182159,0,0
182160,0,4
182161,0,0
182162,0,4
182163,0,4
182164,0,4
182165,0,4
182166,0,0
182167,0,0
182168,0,4
182169,0,4
182170,0,0
182171,0,0
182172,0,0
182173,0,0
182174,0,0
182175,0,4
182176,0,0
182177,0,4
182178,0,4
182179,0,0
182180,0,4
182181,0,0
182182,0,4
182183,0,4
182184,0,4
182185,0,0
182186,0,0
182187,0,0
182188,0,1
182189,1,0
182190,1,0
182191,1,0
182192,0,4
182193,0,1
182194,0,0
182195,0,4
182196,0,4
182197,0,0
182198,0,4
182199,0,4
182200,0,0
182201,0,4
182202,0,4
182203,0,4
182204,0,4
182205,0,0
182206,0,4
182207,0,4
182208,0,4
182209,0,0
182210,0,0
182211,0,4
182212,0,0
182213,0,0
182214,0,0
182215,0,0
182216,0,4
182217,0,4
182218,0,4
182219,0,4
182220,0,0
182221,0,4
182222,0,0
182223,0,0
182224,0,0
182225,0,4
182226,0,4
182227,0,4
182228,1,0
182229,0,4
182230,0,4
182231,0,4
182232,0,4
182233,0,4
182234,0,4
182235,0,4
182236,0,4
182237,0,4
182238,0,4
182239,0,4
182240,0,4
182241,0,0
182242,0,0
182243,0,0
182244,0,0
182245,0,4
182246,0,4
182247,0,0
182248,0,0
182249,0,0
182250,0,0
182251,0,0
182252,0,0
182253,0,4
182254,0,0
182255,0,4
182256,0,4
182257,0,4
182258,0,4
182259,0,4
182260,0,1
182261,0,0
182262,0,4
182263,0,0
182264,0,0
182265,0,4
182266,0,4
182267,0,0
182268,0,4
182269,0,0
182270,0,0
182271,0,4
182272,0,4
182273,0,4
182274,0,4
182275,0,0
182276,0,0
182277,0,0
182278,0,4
182279,0,4
182280,0,4
182281,0,4
182282,0,4
182283,0,4
182284,0,4
182285,0,4
182286,0,4
182287,0,4
182288,0,4
182289,0,4
182290,0,4
182291,0,4
182292,0,4
182293,0,4
182294,0,4
182295,0,4
182296,0,4
182297,0,0
182298,0,0
182299,0,4
182300,0,4
182301,0,4
182302,0,4
182303,0,4
182304,0,0
182305,0,4
182306,0,4
182307,0,4
182308,0,4
182309,0,0
182310,0,4
182311,0,4
182312,0,0
182313,0,4
182314,0,4
182315,0,4
182316,0,0
182317,0,4
182318,0,4
182319,0,0
182320,0,4
182321,0,0
182322,0,0
182323,0,0
182324,0,4
182325,0,0
182326,0,4
182327,0,4
182328,0,4
182329,0,4
182330,0,4
182331,0,4
182332,0,4
182333,0,0
182334,0,1
182335,0,4
182336,0,4
182337,0,4
182338,0,4
182339,0,4
182340,0,4
182341,0,4
182342,0,4
182343,0,4
182344,0,4
182345,0,4
182346,0,4
182347,0,4
182348,0,4
182349,0,0
182350,0,4
182351,0,4
182352,0,4
182353,0,4
182354,0,4
182355,0,4
182356,0,0
182357,0,4
182358,0,0
182359,0,4
182360,0,4
182361,0,4
182362,0,4
182363,0,4
182364,0,4
182365,0,4
182366,0,4
182367,0,4
182368,0,4
182369,0,0
182370,0,4
182371,0,4
182372,0,0
182373,0,4
182374,0,4
182375,0,4
182376,0,4
182377,0,4
182378,0,0
182379,0,4
182380,0,4
182381,0,4
182382,0,4
182383,0,4
182384,0,4
182385,0,4
182386,0,0
182387,0,4
182388,0,0
182389,0,0
182390,0,0
182391,0,0
182392,0,4
182393,0,4
182394,0,0
182395,0,4
182396,0,4
182397,0,0
182398,0,0
182399,0,0
182400,0,0
182401,0,0
182402,0,0
182403,0,4
182404,0,4
182405,0,4
182406,0,4
182407,0,4
182408,0,4
182409,0,1
182410,0,4
182411,0,4
182412,0,0
182413,0,4
182414,0,4
182415,1,1
182416,0,4
182417,0,4
182418,0,4
182419,0,4
182420,0,0
182421,0,0
182422,0,0
182423,0,4
182424,0,4
182425,0,4
182426,0,4
182427,0,4
182428,0,0
182429,0,4
182430,0,0
182431,0,0
182432,0,1
182433,0,4
182434,0,0
182435,1,0
182436,0,0
182437,0,0
182438,0,0
182439,0,0
182440,0,0
182441,0,0
182442,0,4
182443,0,4
182444,0,4
182445,0,4
182446,0,0
182447,0,0
182448,0,0
182449,0,0
182450,0,4
182451,0,4
182452,0,4
182453,0,0
182454,0,0
182455,0,0
182456,0,0
182457,0,4
182458,0,4
182459,0,0
182460,0,0
182461,1,0
182462,1,0
182463,0,4
182464,1,0
182465,1,0
182466,1,0
182467,1,0
182468,0,4
182469,0,0
182470,0,0
182471,0,4
182472,0,4
182473,0,4
182474,0,0
182475,0,4
182476,0,4
182477,0,0
182478,0,4
182479,0,4
182480,0,1
182481,0,4
182482,0,4
182483,0,4
182484,0,4
182485,0,4
182486,0,0
182487,0,0
182488,0,0
182489,0,4
182490,0,4
182491,0,0
182492,0,0
182493,0,4
182494,0,4
182495,0,4
182496,0,0
182497,0,0
182498,0,0
182499,0,0
182500,0,0
182501,0,0
182502,0,0
182503,0,4
182504,0,4
182505,0,0
182506,0,0
182507,0,4
182508,0,0
182509,0,0
182510,0,0
182511,0,4
182512,0,0
182513,0,4
182514,0,4
182515,0,4
182516,0,0
182517,0,0
182518,0,4
182519,0,4
182520,0,0
182521,0,0
182522,0,1
182523,0,0
182524,0,0
182525,0,0
182526,0,0
182527,0,0
182528,0,0
182529,0,4
182530,0,0
182531,0,1
182532,0,4
182533,0,0
182534,0,4
182535,0,0
182536,0,0
182537,0,0
182538,0,0
182539,0,0
182540,0,4
182541,0,0
182542,0,0
182543,0,0
182544,0,4
182545,0,0
182546,0,0
182547,0,0
182548,0,0
182549,0,0
182550,0,0
182551,0,0
182552,0,0
182553,0,0
182554,0,4
182555,0,0
182556,0,0
182557,0,0
182558,0,0
182559,0,0
182560,0,0
182561,0,4
182562,0,0
182563,0,0
182564,0,4
182565,0,4
182566,0,4
182567,0,4
182568,0,1
182569,0,0
182570,0,4
182571,0,4
182572,0,4
182573,0,4
182574,0,4
182575,0,4
182576,0,4
182577,0,4
182578,0,4
182579,0,0
182580,0,4
182581,0,0
182582,0,4
182583,0,0
182584,0,4
182585,0,0
182586,0,4
182587,0,4
182588,0,4
182589,0,0
182590,0,4
182591,0,4
182592,0,4
182593,0,4
182594,0,4
182595,0,4
182596,0,4
182597,0,4
182598,0,4
182599,0,4
182600,0,0
182601,0,0
182602,0,0
182603,0,0
182604,0,0
182605,0,0
182606,0,0
182607,0,0
182608,0,0
182609,0,0
182610,0,0
182611,0,0
182612,0,0
182613,0,0
182614,0,4
182615,0,0
182616,0,0
182617,0,0
182618,0,4
182619,0,4
182620,0,0
182621,0,4
182622,0,0
182623,0,4
182624,0,4
182625,0,0
182626,0,0
182627,0,0
182628,0,4
182629,0,0
182630,0,4
182631,0,4
182632,0,0
182633,0,0
182634,0,0
182635,0,0
182636,0,4
182637,0,4
182638,0,4
182639,0,4
182640,0,0
182641,0,4
182642,0,0
182643,0,4
182644,0,4
182645,0,0
182646,0,4
182647,0,0
182648,0,0
182649,0,4
182650,0,4
182651,0,4
182652,0,4
182653,0,4
182654,0,4
182655,0,4
182656,0,4
182657,0,4
182658,0,4
182659,0,4
182660,0,4
182661,0,0
182662,0,4
182663,0,4
182664,0,0
182665,0,4
182666,0,4
182667,0,0
182668,0,4
182669,0,4
182670,0,4
182671,0,0
182672,0,0
182673,0,0
182674,0,0
182675,0,0
182676,0,0
182677,0,0
182678,0,0
182679,0,0
182680,0,0
182681,0,0
182682,0,0
182683,0,0
182684,0,0
182685,0,0
182686,0,0
182687,0,0
182688,0,0
182689,0,0
182690,0,0
182691,0,0
182692,0,0
182693,0,0
182694,0,0
182695,0,0
182696,0,0
182697,0,0
182698,0,0
182699,0,0
182700,0,0
182701,0,0
182702,0,4
182703,0,0
182704,0,0
182705,0,0
182706,0,0
182707,0,0
182708,0,0
182709,0,0
182710,0,4
182711,0,4
182712,0,0
182713,0,0
182714,0,0
182715,0,4
182716,0,4
182717,0,4
182718,0,4
182719,0,0
182720,0,0
182721,0,0
182722,0,0
182723,0,0
182724,0,0
182725,0,4
182726,0,4
182727,0,0
182728,0,4
182729,0,0
182730,0,4
182731,0,4
182732,0,4
182733,0,4
182734,0,4
182735,0,4
182736,0,0
182737,0,0
182738,0,0
182739,0,0
182740,0,4
182741,0,4
182742,0,4
182743,0,4
182744,0,4
182745,0,4
182746,0,0
182747,0,0
182748,0,4
182749,0,0
182750,0,0
182751,0,0
182752,0,0
182753,0,0
182754,0,0
182755,0,0
182756,0,4
182757,0,4
182758,0,4
182759,0,4
182760,0,0
182761,0,0
182762,0,0
182763,0,4
182764,0,0
182765,0,0
182766,0,0
182767,0,0
182768,0,0
182769,0,0
182770,0,0
182771,0,0
182772,0,0
182773,0,0
182774,0,0
182775,0,0
182776,0,0
182777,0,0
182778,0,0
182779,0,0
182780,0,1
182781,0,4
182782,0,4
182783,0,4
182784,0,0
182785,0,0
182786,0,4
182787,0,4
182788,0,1
182789,0,0
182790,0,0
182791,0,0
182792,0,0
182793,0,0
182794,0,0
182795,0,0
182796,0,0
182797,0,4
182798,0,0
182799,0,4
182800,0,4
182801,0,0
182802,0,0
182803,0,0
182804,0,0
182805,0,0
182806,0,4
182807,0,4
182808,0,4
182809,0,4
182810,0,0
182811,0,0
182812,0,4
182813,0,4
182814,0,0
182815,0,0
182816,0,0
182817,0,0
182818,0,0
182819,0,0
182820,0,0
182821,0,0
182822,0,0
182823,0,0
182824,0,0
182825,0,0
182826,0,0
182827,0,0
182828,0,0
182829,0,4
182830,0,0
182831,0,0
182832,0,0
182833,0,0
182834,0,0
182835,0,0
182836,0,4
182837,0,4
182838,0,4
182839,0,4
182840,0,4
182841,0,0
182842,0,4
182843,0,0
182844,0,4
182845,0,4
182846,0,0
182847,0,0
182848,0,0
182849,0,0
182850,0,0
182851,0,4
182852,0,4
182853,0,4
182854,0,4
182855,0,4
182856,0,0
182857,0,0
182858,0,4
182859,0,4
182860,0,0
182861,0,0
182862,0,4
182863,0,4
182864,0,4
182865,0,4
182866,0,1
182867,0,4
182868,0,1
182869,0,0
182870,0,4
182871,0,4
182872,0,4
182873,0,4
182874,0,0
182875,0,0
182876,0,4
182877,0,4
182878,0,0
182879,0,0
182880,0,0
182881,0,0
182882,0,0
182883,0,0
182884,0,0
182885,0,0
182886,0,0
182887,0,0
182888,0,0
182889,0,0
182890,0,0
182891,0,0
182892,0,0
182893,0,0
182894,0,0
182895,0,0
182896,0,0
182897,0,0
182898,0,0
182899,0,0
182900,0,0
182901,0,0
182902,0,0
182903,0,0
182904,0,0
182905,0,0
182906,0,0
182907,0,0
182908,0,0
182909,0,4
182910,0,4
182911,0,4
182912,0,0
182913,0,0
182914,0,0
182915,0,0
182916,0,0
182917,0,0
182918,0,4
182919,0,0
182920,0,0
182921,0,4
182922,0,4
182923,0,4
182924,0,0
182925,0,0
182926,0,0
182927,0,0
182928,0,4
182929,0,4
182930,0,0
182931,0,0
182932,0,0
182933,0,0
182934,0,0
182935,0,0
182936,0,0
182937,0,4
182938,0,0
182939,0,4
182940,0,4
182941,0,0
182942,0,4
182943,0,4
182944,0,0
182945,0,4
182946,0,4
182947,0,4
182948,0,4
182949,0,4
182950,0,4
182951,0,0
182952,0,0
182953,0,0
182954,0,0
182955,0,0
182956,0,0
182957,0,0
182958,0,0
182959,0,0
182960,0,0
182961,0,0
182962,0,0
182963,0,0
182964,0,4
182965,0,4
182966,0,4
182967,0,4
182968,0,0
182969,0,0
182970,0,0
182971,0,0
182972,0,4
182973,0,4
182974,0,4
182975,0,4
182976,0,4
182977,0,0
182978,0,0
182979,0,0
182980,0,4
182981,0,4
182982,0,4
182983,0,4
182984,0,0
182985,0,4
182986,0,4
182987,0,0
182988,0,4
182989,0,4
182990,0,0
182991,0,4
182992,0,0
182993,0,0
182994,0,0
182995,0,0
182996,0,4
182997,0,0
182998,0,4
182999,0,4
183000,0,4
183001,0,0
183002,0,0
183003,0,4
183004,0,0
183005,0,4
183006,0,4
183007,0,4
183008,0,4
183009,0,0
183010,0,1
183011,0,0
183012,0,4
183013,0,4
183014,0,4
183015,0,4
183016,0,4
183017,0,4
183018,0,4
183019,0,4
183020,0,4
183021,0,4
183022,0,4
183023,0,4
183024,0,4
183025,0,4
183026,0,4
183027,0,4
183028,0,4
183029,0,4
183030,0,0
183031,0,0
183032,0,0
183033,0,0
183034,0,0
183035,0,0
183036,0,0
183037,0,0
183038,0,0
183039,0,0
183040,0,4
183041,0,0
183042,0,0
183043,0,0
183044,0,0
183045,0,0
183046,0,0
183047,0,0
183048,0,0
183049,0,0
183050,0,0
183051,0,0
183052,0,0
183053,0,0
183054,0,4
183055,0,4
183056,0,0
183057,0,0
183058,0,0
183059,0,4
183060,0,0
183061,0,0
183062,0,0
183063,0,0
183064,0,4
183065,0,4
183066,0,0
183067,0,0
183068,0,0
183069,0,0
183070,0,4
183071,0,0
183072,0,0
183073,0,0
183074,0,0
183075,0,0
183076,0,0
183077,0,0
183078,0,0
183079,0,0
183080,0,0
183081,0,0
183082,0,0
183083,0,0
183084,0,0
183085,0,0
183086,0,4
183087,0,0
183088,0,4
183089,0,0
183090,0,0
183091,0,0
183092,0,0
183093,0,0
183094,0,0
183095,0,0
183096,0,0
183097,0,0
183098,0,0
183099,0,0
183100,0,0
183101,0,0
183102,0,0
183103,0,0
183104,0,0
183105,0,0
183106,0,0
183107,0,0
183108,0,4
183109,0,0
183110,0,0
183111,0,1
183112,0,1
183113,0,1
183114,0,1
183115,0,0
183116,0,0
183117,0,1
183118,0,0
183119,0,0
183120,0,1
183121,0,1
183122,0,0
183123,0,0
183124,0,0
183125,0,0
183126,0,0
183127,0,0
183128,0,0
183129,0,0
183130,0,0
183131,0,0
183132,0,4
183133,0,4
183134,0,0
183135,0,0
183136,0,0
183137,0,0
183138,0,0
183139,0,0
183140,0,0
183141,0,4
183142,0,0
183143,0,0
183144,0,0
183145,0,4
183146,0,4
183147,0,4
183148,0,0
183149,0,0
183150,0,0
183151,0,0
183152,0,4
183153,0,0
183154,0,0
183155,0,0
183156,0,1
183157,0,0
183158,0,0
183159,0,0
183160,0,0
183161,0,0
183162,0,4
183163,0,4
183164,0,4
183165,0,0
183166,0,0
183167,0,4
183168,0,4
183169,0,0
183170,0,0
183171,0,0
183172,0,0
183173,0,0
183174,0,0
183175,0,0
183176,0,0
183177,0,0
183178,0,0
183179,0,0
183180,0,0
183181,0,0
183182,0,0
183183,0,0
183184,0,0
183185,0,0
183186,0,0
183187,0,0
183188,1,0
183189,0,0
183190,0,0
183191,0,0
183192,0,4
183193,0,4
183194,0,4
183195,0,0
183196,0,0
183197,0,4
183198,0,4
183199,0,4
183200,0,4
183201,0,4
183202,0,4
183203,0,4
183204,0,0
183205,0,0
183206,0,4
183207,0,0
183208,0,0
183209,0,0
183210,0,0
183211,0,0
183212,0,4
183213,0,0
183214,0,4
183215,0,4
183216,0,4
183217,0,0
183218,0,0
183219,0,0
183220,0,0
183221,0,0
183222,0,0
183223,0,0
183224,0,0
183225,0,4
183226,0,4
183227,0,0
183228,0,0
183229,0,4
183230,0,4
183231,0,0
183232,0,0
183233,0,0
183234,0,0
183235,0,0
183236,0,0
183237,0,0
183238,0,0
183239,0,0
183240,0,0
183241,0,0
183242,0,4
183243,0,4
183244,0,4
183245,0,1
183246,0,1
183247,0,1
183248,0,4
183249,0,4
183250,0,4
183251,0,4
183252,0,4
183253,0,4
183254,0,4
183255,0,4
183256,0,0
183257,0,4
183258,0,4
183259,0,4
183260,0,4
183261,0,4
183262,0,4
183263,0,4
183264,0,0
183265,0,4
183266,0,4
183267,0,4
183268,0,4
183269,0,4
183270,0,0
183271,0,4
183272,0,4
183273,0,4
183274,0,4
183275,0,4
183276,0,1
183277,0,4
183278,0,4
183279,0,4
183280,0,4
183281,0,4
183282,0,4
183283,0,4
183284,0,4
183285,0,4
183286,0,4
183287,0,4
183288,0,4
183289,0,4
183290,0,4
183291,0,4
183292,0,0
183293,0,0
183294,0,0
183295,0,0
183296,0,0
183297,0,0
183298,0,0
183299,0,0
183300,0,4
183301,0,0
183302,0,0
183303,0,4
183304,0,1
183305,0,1
183306,0,1
183307,0,0
183308,0,4
183309,0,4
183310,0,4
183311,0,4
183312,0,4
183313,0,4
183314,0,1
183315,0,1
183316,0,1
183317,0,1
183318,0,1
183319,0,4
183320,0,4
183321,0,4
183322,0,4
183323,0,4
183324,0,1
183325,0,1
183326,0,1
183327,0,1
183328,0,4
183329,0,4
183330,0,1
183331,0,1
183332,0,1
183333,0,1
183334,0,0
183335,0,4
183336,0,1
183337,0,1
183338,0,1
183339,0,1
183340,0,1
183341,0,1
183342,0,4
183343,0,4
183344,0,1
183345,0,1
183346,0,1
183347,0,1
183348,0,1
183349,0,1
183350,0,1
183351,0,1
183352,0,4
183353,0,4
183354,0,0
183355,0,0
183356,0,1
183357,0,1
183358,0,1
183359,0,1
183360,0,4
183361,0,4
183362,0,4
183363,0,4
183364,0,1
183365,0,1
183366,0,4
183367,0,4
183368,0,4
183369,0,4
183370,0,4
183371,0,4
183372,0,4
183373,0,4
183374,0,4
183375,0,4
183376,0,4
183377,0,4
183378,0,4
183379,0,4
183380,0,4
183381,0,4
183382,0,1
183383,0,1
183384,0,4
183385,0,4
183386,0,4
183387,0,4
183388,0,1
183389,0,1
183390,0,1
183391,0,4
183392,0,4
183393,0,1
183394,0,4
183395,0,4
183396,0,4
183397,0,4
183398,0,4
183399,0,1
183400,0,1
183401,0,0
183402,0,4
183403,0,4
183404,0,4
183405,0,4
183406,0,4
183407,0,4
183408,0,4
183409,0,1
183410,0,1
183411,0,4
183412,0,4
183413,0,4
183414,0,4
183415,0,4
183416,0,4
183417,0,4
183418,0,4
183419,0,4
183420,0,0
183421,0,0
183422,0,0
183423,0,0
183424,0,4
183425,0,1
183426,0,1
183427,0,4
183428,0,4
183429,0,4
183430,0,1
183431,0,4
183432,0,4
183433,0,4
183434,0,4
183435,0,1
183436,0,1
183437,0,1
183438,0,1
183439,0,1
183440,0,4
183441,0,4
183442,0,4
183443,0,4
183444,0,1
183445,0,1
183446,0,1
183447,0,1
183448,0,4
183449,0,4
183450,0,4
183451,0,4
183452,0,4
183453,0,4
183454,0,4
183455,0,4
183456,0,4
183457,0,4
183458,0,1
183459,0,1
183460,0,4
183461,0,4
183462,0,4
183463,0,4
183464,0,4
183465,0,4
183466,0,4
183467,0,1
183468,0,1
183469,0,1
183470,0,4
183471,0,4
183472,0,4
183473,0,4
183474,0,4
183475,0,4
183476,0,1
183477,0,1
183478,0,4
183479,0,4
183480,0,4
183481,0,4
183482,0,4
183483,0,4
183484,0,4
183485,0,1
183486,0,4
183487,0,4
183488,0,4
183489,0,4
183490,0,4
183491,0,4
183492,0,4
183493,0,4
183494,0,1
183495,0,1
183496,0,1
183497,0,4
183498,0,4
183499,0,4
183500,0,4
183501,0,4
183502,0,4
183503,0,1
183504,0,1
183505,0,1
183506,0,4
183507,0,4
183508,0,4
183509,0,4
183510,0,1
183511,0,1
183512,0,1
183513,0,4
183514,0,4
183515,0,4
183516,0,4
183517,0,4
183518,0,4
183519,0,1
183520,0,0
183521,0,4
183522,0,4
183523,0,4
183524,0,4
183525,0,4
183526,0,4
183527,0,0
183528,0,4
183529,0,4
183530,0,4
183531,0,4
183532,0,4
183533,0,4
183534,0,4
183535,0,4
183536,0,1
183537,0,4
183538,0,4
183539,0,4
183540,0,4
183541,0,4
183542,0,0
183543,0,0
183544,0,0
183545,0,0
183546,0,4
183547,0,1
183548,0,1
183549,0,4
183550,0,4
183551,0,4
183552,0,4
183553,0,4
183554,0,4
183555,0,0
183556,0,0
183557,0,4
183558,0,0
183559,0,0
183560,0,0
183561,0,0
183562,0,0
183563,0,0
183564,0,0
183565,0,0
183566,0,0
183567,0,0
183568,0,0
183569,0,4
183570,0,4
183571,0,4
183572,0,4
183573,0,0
183574,0,0
183575,0,1
183576,0,4
183577,0,1
183578,0,4
